Label,Timestamp,RawValue
RELAX,471721,1769
RELAX,1471722,1770
RELAX,1471724,1786
RELAX,1471725,1790
RELAX,1471726,1754
RELAX,1471727,1807
RELAX,1471728,1787
RELAX,1471729,1842
RELAX,1471730,1823
RELAX,1471731,1849
RELAX,1471732,1834
RELAX,1471733,1839
RELAX,1471734,1840
RELAX,1471735,1842
RELAX,1471736,1846
RELAX,1471737,1846
RELAX,1471738,1845
RELAX,1471739,1845
RELAX,1471740,1862
RELAX,1471741,1840
RELAX,1471742,1840
RELAX,1471743,1840
RELAX,1471744,1837
RELAX,1471745,1840
RELAX,1471746,1819
RELAX,1471747,1835
RELAX,1471748,1840
RELAX,1471749,1842
RELAX,1471750,1841
RELAX,1471751,1821
RELAX,1471752,1840
RELAX,1471753,1845
RELAX,1471754,1853
RELAX,1471755,1863
RELAX,1471756,1869
RELAX,1471757,1874
RELAX,1471758,1877
RELAX,1471759,1886
RELAX,1471760,1890
RELAX,1471762,1878
RELAX,1471764,1898
RELAX,1471765,1902
RELAX,1471766,1903
RELAX,1471767,1903
RELAX,1471768,1925
RELAX,1471769,1904
RELAX,1471770,1916
RELAX,1471771,1908
RELAX,1471772,1915
RELAX,1471773,1883
RELAX,1471774,1922
RELAX,1471775,1906
RELAX,1471776,1908
RELAX,1471777,1905
RELAX,1471778,1920
RELAX,1471779,1906
RELAX,1471780,1907
RELAX,1471781,1910
RELAX,1471782,1917
RELAX,1471783,1919
RELAX,1471784,1923
RELAX,1471785,1921
RELAX,1471786,1905
RELAX,1471787,1920
RELAX,1471788,1921
RELAX,1471789,1933
RELAX,1471790,1927
RELAX,1471792,1933
RELAX,1471793,1934
RELAX,1471794,1933
RELAX,1471795,1930
RELAX,1471796,1932
RELAX,1471797,1933
RELAX,1471798,1935
RELAX,1471799,1931
RELAX,1471800,1930
RELAX,1471801,1936
RELAX,1471802,1938
RELAX,1471803,1947
RELAX,1471804,1954
RELAX,1471805,1962
RELAX,1471806,1970
RELAX,1471807,1981
RELAX,1471809,1983
RELAX,1471811,1979
RELAX,1471812,1971
RELAX,1471813,1971
RELAX,1471814,1968
RELAX,1471815,1968
RELAX,1471816,1963
RELAX,1471817,1962
RELAX,1471818,1954
RELAX,1471820,1957
RELAX,1471821,1953
RELAX,1471822,1954
RELAX,1471823,1957
RELAX,1471824,1959
RELAX,1471825,1961
RELAX,1471826,1965
RELAX,1471827,1967
RELAX,1471828,1969
RELAX,1471829,1972
RELAX,1471830,1971
RELAX,1471831,1971
RELAX,1471832,1978
RELAX,1471833,1983
RELAX,1471834,1975
RELAX,1471836,1979
RELAX,1471837,1979
RELAX,1471838,1982
RELAX,1471839,1982
RELAX,1471840,1985
RELAX,1471841,1985
RELAX,1471842,1984
RELAX,1471843,1985
RELAX,1471844,1993
RELAX,1471845,1985
RELAX,1471846,1985
RELAX,1471847,1984
RELAX,1471848,1984
RELAX,1471849,1986
RELAX,1471850,1980
RELAX,1471851,1974
RELAX,1471852,1971
RELAX,1471853,1974
RELAX,1471854,1979
RELAX,1471855,1979
RELAX,1471857,1993
RELAX,1471858,1997
RELAX,1471859,1998
RELAX,1471860,1995
RELAX,1471861,1990
RELAX,1471862,1996
RELAX,1471863,1995
RELAX,1471864,1995
RELAX,1471865,2000
RELAX,1471866,2000
RELAX,1471867,2001
RELAX,1471868,2004
RELAX,1471869,2006
RELAX,1471870,2007
RELAX,1471871,2009
RELAX,1471872,2005
RELAX,1471873,2014
RELAX,1471875,2007
RELAX,1471876,2005
RELAX,1471877,2006
RELAX,1471878,2003
RELAX,1471879,2004
RELAX,1471880,2003
RELAX,1471881,2002
RELAX,1471882,2006
RELAX,1471883,2001
RELAX,1471884,2000
RELAX,1471885,2001
RELAX,1471886,2003
RELAX,1471887,2006
RELAX,1471888,2014
RELAX,1471889,2029
RELAX,1471890,2046
RELAX,1471891,2055
RELAX,1471892,2064
RELAX,1471893,2069
RELAX,1471894,2074
RELAX,1471895,2089
RELAX,1471896,2096
RELAX,1471897,2093
RELAX,1471898,2097
