Label,Timestamp,RawValue
RELAX,907757,2113
RELAX,907758,2104
RELAX,907759,2096
RELAX,907761,2067
RELAX,907762,2059
RELAX,907763,2042
RELAX,907764,2032
RELAX,907765,2024
RELAX,907766,2009
RELAX,907767,1995
RELAX,907770,1983
RELAX,907771,1970
RELAX,907772,1966
RELAX,907773,1953
RELAX,907774,1936
RELAX,907777,1904
RELAX,907778,1893
RELAX,907779,1883
RELAX,907780,1857
RELAX,907781,1846
RELAX,907782,1829
RELAX,907785,1791
RELAX,907786,1779
RELAX,907787,1773
RELAX,907788,1761
RELAX,907789,1751
RELAX,907790,1737
RELAX,907791,1728
RELAX,907793,1713
RELAX,907794,1712
RELAX,907795,1690
RELAX,907796,1677
RELAX,907797,1664
RELAX,907798,1654
RELAX,907799,1631
RELAX,907801,1599
RELAX,907802,1597
RELAX,907803,1581
RELAX,907805,1561
RELAX,907806,1535
RELAX,907807,1535
RELAX,907808,1532
RELAX,907809,1520
RELAX,907810,1507
RELAX,907811,1488
RELAX,907812,1475
RELAX,907813,1464
RELAX,907814,1452
RELAX,907816,1427
RELAX,907817,1442
RELAX,907819,1392
RELAX,907820,1381
RELAX,907821,1392
RELAX,907822,1357
RELAX,907823,1344
RELAX,907824,1334
RELAX,907825,1315
RELAX,907826,1311
RELAX,907827,1280
RELAX,907828,1273
RELAX,907829,1253
RELAX,907830,1232
RELAX,907831,1200
RELAX,907832,1216
RELAX,907833,1168
RELAX,907834,1135
RELAX,907835,1114
RELAX,907836,1106
RELAX,907837,1090
RELAX,907838,1075
RELAX,907839,1055
RELAX,907841,1008
RELAX,907842,990
RELAX,907843,966
RELAX,907844,953
RELAX,907845,912
RELAX,907846,881
RELAX,907847,848
RELAX,907848,819
RELAX,907849,789
RELAX,907850,769
RELAX,907851,743
RELAX,907852,717
RELAX,907853,698
RELAX,907854,703
RELAX,907855,656
RELAX,907857,624
RELAX,907858,611
RELAX,907859,599
RELAX,907862,574
RELAX,907863,560
RELAX,907864,553
RELAX,907865,543
RELAX,907866,533
RELAX,907867,529
RELAX,907868,528
RELAX,907869,528
RELAX,907870,528
RELAX,907871,527
RELAX,907872,525
RELAX,907873,511
RELAX,907874,509
RELAX,907875,503
RELAX,907876,494
RELAX,907877,486
RELAX,907878,473
RELAX,907879,464
RELAX,907882,437
RELAX,907883,432
RELAX,907884,426
RELAX,907885,420
RELAX,907886,412
RELAX,907887,404
RELAX,907888,400
RELAX,907889,395
RELAX,907890,384
RELAX,907891,380
RELAX,907892,373
RELAX,907893,368
RELAX,907894,357
RELAX,907895,350
RELAX,907896,342
RELAX,907897,336
RELAX,907898,330
RELAX,907899,323
RELAX,907900,320
RELAX,907901,311
RELAX,907902,305
RELAX,907903,304
RELAX,907904,299
RELAX,907905,297
RELAX,907907,294
RELAX,907908,290
RELAX,907910,275
RELAX,907911,266
RELAX,907912,260
RELAX,907913,259
RELAX,907914,258
RELAX,907915,256
RELAX,907917,250
RELAX,907918,241
RELAX,907919,237
RELAX,907920,230
RELAX,907923,231
RELAX,907924,236
RELAX,907925,240
RELAX,907926,241
RELAX,907927,245
RELAX,907928,246
RELAX,907931,254
RELAX,907932,257
RELAX,907933,260
RELAX,907934,261
RELAX,907935,267
RELAX,907936,271
RELAX,907938,271
RELAX,907939,275
RELAX,907940,276
RELAX,907941,274
RELAX,907942,272
RELAX,907943,272
RELAX,907944,271
RELAX,907945,271
RELAX,907946,272
RELAX,907947,273
RELAX,907948,281
RELAX,907949,281
RELAX,907950,286
RELAX,907951,288
RELAX,907954,304
RELAX,907957,311
RELAX,907958,314
RELAX,907959,317
RELAX,907960,320
RELAX,907961,320
RELAX,907962,321
RELAX,907964,338
RELAX,907965,350
RELAX,907966,359
RELAX,907967,372
RELAX,907968,384
RELAX,907969,388
RELAX,907970,391
RELAX,907971,395
RELAX,907972,399
RELAX,907973,399
RELAX,907974,400
RELAX,907975,407
RELAX,907976,410
RELAX,907977,412
RELAX,907978,415
RELAX,907979,420
RELAX,907980,425
RELAX,907981,429
RELAX,907983,438
RELAX,907984,443
RELAX,907985,452
RELAX,907986,457
RELAX,907987,459
RELAX,907988,471
RELAX,907989,479
RELAX,907990,485
RELAX,907991,496
RELAX,907992,502
RELAX,907993,511
RELAX,907994,528
RELAX,907995,533
RELAX,907996,541
RELAX,907997,546
RELAX,907998,558
RELAX,907999,562
