timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,rot_w,rot_x,rot_y,rot_z
1791620000000,-0.04179001,0.21706748,0.17259465,0.0,0.0,0.0,0.46486276,-0.63915175,0.30493504,0.5314153
1791640000000,0.03185177,0.21107197,0.15942341,0.0,0.0,0.0,0.46526322,-0.6385702,0.30591255,0.5312023
1791660000000,0.0035600662,0.17513418,0.13989359,0.11881329,0.019700404,0.04627304,0.4657725,-0.63794196,0.30697477,0.5308979
1791680000000,-0.048254967,0.14355111,0.15550739,0.13408493,0.01863139,0.04520403,0.46638426,-0.6372015,0.30810174,0.5305971
1791700000000,-0.03724575,0.2147913,0.1364311,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1791720000000,-0.03216362,0.22034216,0.10807653,0.13362677,0.0067195175,0.04153884,0.46755064,-0.6357735,0.3100777,0.5301325
1791740000000,-0.033571243,0.17520499,0.08796215,0.09621128,-0.002443461,0.032223143,1.0,0.0,0.0,0.0
1791760000000,-0.002831459,0.16398883,0.06787521,0.06352998,-0.017562376,0.024129177,1.0,0.0,0.0,0.0
1791780000000,-0.03257084,0.1403997,0.059087478,0.0,0.0,0.0,0.46849152,-0.6345068,0.31109068,0.5302258
1791800000000,0.0,0.0,0.0,0.043218717,-0.016035212,0.0027488936,1.0,0.0,0.0,0.0
1792680000000,0.038920403,0.141366,0.10695133,0.0,0.0,0.0,0.465338,-0.63514274,0.30237314,0.5372382
1792700000000,0.030017853,0.18422222,0.11361368,0.01695151,0.024587326,-0.05787948,1.0,0.0,0.0,0.0
1792720000000,0.018057823,0.20690012,0.123645894,0.0,0.0,0.0,0.4659178,-0.6356963,0.3020135,0.53628236
1792740000000,0.042886734,0.22360277,0.12181602,0.007941248,0.029321533,-0.058643065,1.0,0.0,0.0,0.0
1792760000000,0.02502346,0.25101233,0.11510437,0.01786781,0.03313944,-0.053145275,1.0,0.0,0.0,0.0
1792780000000,-0.018743515,0.27623367,0.14395776,0.024892759,0.03970624,-0.046731193,0.46673742,-0.6364105,0.30189893,0.53478503
1792800000000,-0.023154259,0.3017323,0.16240737,0.017256944,0.03756821,-0.037415497,0.46687356,-0.6366125,0.30194423,0.5344
1792820000000,-0.018803596,0.3266766,0.17476618,0.012980887,0.035430185,-0.027488936,0.46695453,-0.63678944,0.30206078,0.53405243
1792840000000,-0.065478325,0.33760405,0.17485131,0.014202617,0.038179077,-0.018478673,1.0,0.0,0.0,0.0
1792860000000,-0.07959652,0.32521892,0.19396219,0.009315695,0.03894266,-0.011301007,1.0,0.0,0.0,0.0
1792880000000,-0.05291176,0.30152583,0.2151222,0.0,0.035277467,-0.0038179078,0.46678123,-0.63728,0.3025748,0.5333274
1792900000000,0.0,0.0,0.0,-0.0025961774,0.032375857,0.0027488936,0.46664825,-0.6373945,0.30274984,0.5332075
1792920000000,0.0,0.0,0.0,0.00076358154,0.02611449,0.004581489,0.4665482,-0.63747126,0.30291748,0.5331082
1792940000000,-0.03629589,0.30224085,0.22542313,-0.00290161,0.022296581,0.005497787,0.46639982,-0.6375723,0.3029962,0.5330723
1792960000000,0.0,0.0,0.0,-0.01786781,0.016035212,0.0018325958,0.4661802,-0.6377436,0.3029368,0.5330933
1792980000000,-0.011645317,0.2884817,0.27614853,-0.02611449,0.01740966,0.0012217305,0.46595415,-0.63791263,0.30295715,0.5330772
1793000000000,-0.002937317,0.28476954,0.2780894,-0.008093964,0.022907447,0.009010263,0.46584013,-0.63793,0.30321494,0.53300947
1793020000000,-0.019288063,0.27497864,0.26683354,0.015118915,0.022602014,0.021838432,0.4657529,-0.63782215,0.3036262,0.5329805
1793040000000,-0.0526886,0.27357912,0.272057,0.018020526,0.016340645,0.035124753,1.0,0.0,0.0,0.0
1793060000000,-0.013521194,0.23097014,0.26423952,0.009315695,-0.0010690142,0.049938235,0.46533844,-0.6373592,0.3043726,0.5334704
